Date,Day Pillar
8/4/1995,Earth Snake
9/4/1995,Metal Horse
10/4/1995,Metal Goat
11/4/1995,Water Monkey
12/4/1995,Water Rooster
13/4/1995,Wood Dog
14/4/1995,Wood Pig
15/4/1995,Fire Rat
16/4/1995,Fire Ox
17/4/1995,Earth Tiger
18/4/1995,Earth Rabbit
19/4/1995,Metal Dragon
20/4/1995,Metal Snake
21/4/1995,Water Horse
22/4/1995,Water Goat
23/4/1995,Wood Monkey
24/4/1995,Wood Rooster
25/4/1995,Fire Dog
26/4/1995,Fire Pig
27/4/1995,Earth Rat
28/4/1995,Earth Ox
29/4/1995,Metal Tiger
30/4/1995,Metal Rabbit
1/5/1995,Water Dragon
2/5/1995,Water Snake
3/5/1995,Wood Horse
4/5/1995,Wood Goat
5/5/1995,Fire Monkey
6/5/1995,Fire Rooster
7/5/1995,Earth Dog
8/5/1995,Earth Pig
9/5/1995,Metal Rat
10/5/1995,Metal Ox
11/5/1995,Water Tiger
12/5/1995,Water Rabbit
13/5/1995,Wood Dragon
14/5/1995,Wood Snake
15/5/1995,Fire Horse
16/5/1995,Fire Goat
17/5/1995,Earth Monkey
18/5/1995,Earth Rooster
19/5/1995,Metal Dog
20/5/1995,Metal Pig
21/5/1995,Water Rat
22/5/1995,Water Ox
23/5/1995,Wood Tiger
24/5/1995,Wood Rabbit
25/5/1995,Fire Dragon
26/5/1995,Fire Snake
27/5/1995,Earth Horse
28/5/1995,Earth Goat
29/5/1995,Metal Monkey
30/5/1995,Metal Rooster
31/5/1995,Water Dog
1/6/1995,Water Pig
2/6/1995,Wood Rat
3/6/1995,Wood Ox
4/6/1995,Fire Tiger
5/6/1995,Fire Rabbit
6/6/1995,Earth Dragon
7/6/1995,Earth Snake
8/6/1995,Metal Horse
9/6/1995,Metal Goat
10/6/1995,Water Monkey
11/6/1995,Water Rooster
12/6/1995,Wood Dog
13/6/1995,Wood Pig
14/6/1995,Fire Rat
15/6/1995,Fire Ox
16/6/1995,Earth Tiger
17/6/1995,Earth Rabbit
18/6/1995,Metal Dragon
19/6/1995,Metal Snake
20/6/1995,Water Horse
21/6/1995,Water Goat
22/6/1995,Wood Monkey
23/6/1995,Wood Rooster
24/6/1995,Fire Dog
25/6/1995,Fire Pig
26/6/1995,Earth Rat
27/6/1995,Earth Ox
28/6/1995,Metal Tiger
29/6/1995,Metal Rabbit
30/6/1995,Water Dragon
1/7/1995,Water Snake
2/7/1995,Wood Horse
3/7/1995,Wood Goat
4/7/1995,Fire Monkey
5/7/1995,Fire Rooster
6/7/1995,Earth Dog
7/7/1995,Earth Pig
8/7/1995,Metal Rat
9/7/1995,Metal Ox
10/7/1995,Water Tiger
11/7/1995,Water Rabbit
12/7/1995,Wood Dragon
13/7/1995,Wood Snake
14/7/1995,Fire Horse
15/7/1995,Fire Goat
16/7/1995,Earth Monkey
17/7/1995,Earth Rooster
18/7/1995,Metal Dog
19/7/1995,Metal Pig
20/7/1995,Water Rat
21/7/1995,Water Ox
22/7/1995,Wood Tiger
23/7/1995,Wood Rabbit
24/7/1995,Fire Dragon
25/7/1995,Fire Snake
26/7/1995,Earth Horse
27/7/1995,Earth Goat
28/7/1995,Metal Monkey
29/7/1995,Metal Rooster
30/7/1995,Water Dog
31/7/1995,Water Pig
1/8/1995,Wood Rat
2/8/1995,Wood Ox
3/8/1995,Fire Tiger
4/8/1995,Fire Rabbit
5/8/1995,Earth Dragon
6/8/1995,Earth Snake
7/8/1995,Metal Horse
8/8/1995,Metal Goat
9/8/1995,Water Monkey
10/8/1995,Water Rooster
11/8/1995,Wood Dog
12/8/1995,Wood Pig
13/8/1995,Fire Rat
14/8/1995,Fire Ox
15/8/1995,Earth Tiger
16/8/1995,Earth Rabbit
17/8/1995,Metal Dragon
18/8/1995,Metal Snake
19/8/1995,Water Horse
20/8/1995,Water Goat
21/8/1995,Wood Monkey
22/8/1995,Wood Rooster
23/8/1995,Fire Dog
24/8/1995,Fire Pig
25/8/1995,Earth Rat
26/8/1995,Earth Ox
27/8/1995,Metal Tiger
28/8/1995,Metal Rabbit
29/8/1995,Water Dragon
30/8/1995,Water Snake
31/8/1995,Wood Horse
1/9/1995,Wood Goat
2/9/1995,Fire Monkey
3/9/1995,Fire Rooster
4/9/1995,Earth Dog
5/9/1995,Earth Pig
6/9/1995,Metal Rat
7/9/1995,Metal Ox
8/9/1995,Water Tiger
9/9/1995,Water Rabbit
10/9/1995,Wood Dragon
11/9/1995,Wood Snake
12/9/1995,Fire Horse
13/9/1995,Fire Goat
14/9/1995,Earth Monkey
15/9/1995,Earth Rooster
16/9/1995,Metal Dog
17/9/1995,Metal Pig
18/9/1995,Water Rat
19/9/1995,Water Ox
20/9/1995,Wood Tiger
21/9/1995,Wood Rabbit
22/9/1995,Fire Dragon
23/9/1995,Fire Snake
24/9/1995,Earth Horse
25/9/1995,Earth Goat
26/9/1995,Metal Monkey
27/9/1995,Metal Rooster
28/9/1995,Water Dog
29/9/1995,Water Pig
30/9/1995,Wood Rat
1/10/1995,Wood Ox
2/10/1995,Fire Tiger
3/10/1995,Fire Rabbit
4/10/1995,Earth Dragon
5/10/1995,Earth Snake
6/10/1995,Metal Horse
7/10/1995,Metal Goat
8/10/1995,Water Monkey
9/10/1995,Water Rooster
10/10/1995,Wood Dog
11/10/1995,Wood Pig
12/10/1995,Fire Rat
13/10/1995,Fire Ox
14/10/1995,Earth Tiger
15/10/1995,Earth Rabbit
16/10/1995,Metal Dragon
17/10/1995,Metal Snake
18/10/1995,Water Horse
19/10/1995,Water Goat
20/10/1995,Wood Monkey
21/10/1995,Wood Rooster
22/10/1995,Fire Dog
23/10/1995,Fire Pig
24/10/1995,Earth Rat
25/10/1995,Earth Ox
26/10/1995,Metal Tiger
27/10/1995,Metal Rabbit
28/10/1995,Water Dragon
29/10/1995,Water Snake
30/10/1995,Wood Horse
31/10/1995,Wood Goat
1/11/1995,Fire Monkey
2/11/1995,Fire Rooster
3/11/1995,Earth Dog
4/11/1995,Earth Pig
5/11/1995,Metal Rat
6/11/1995,Metal Ox
7/11/1995,Water Tiger
8/11/1995,Water Rabbit
9/11/1995,Wood Dragon
10/11/1995,Wood Snake
11/11/1995,Fire Horse
12/11/1995,Fire Goat
13/11/1995,Earth Monkey
14/11/1995,Earth Rooster
15/11/1995,Metal Dog
16/11/1995,Metal Pig
17/11/1995,Water Rat
18/11/1995,Water Ox
19/11/1995,Wood Tiger
20/11/1995,Wood Rabbit
21/11/1995,Fire Dragon
22/11/1995,Fire Snake
23/11/1995,Earth Horse
24/11/1995,Earth Goat
25/11/1995,Metal Monkey
26/11/1995,Metal Rooster
27/11/1995,Water Dog
28/11/1995,Water Pig
29/11/1995,Wood Rat
30/11/1995,Wood Ox
1/12/1995,Fire Tiger
2/12/1995,Fire Rabbit
3/12/1995,Earth Dragon
4/12/1995,Earth Snake
5/12/1995,Metal Horse
6/12/1995,Metal Goat
7/12/1995,Water Monkey
8/12/1995,Water Rooster
9/12/1995,Wood Dog
10/12/1995,Wood Pig
11/12/1995,Fire Rat
12/12/1995,Fire Ox
13/12/1995,Earth Tiger
14/12/1995,Earth Rabbit
15/12/1995,Metal Dragon
16/12/1995,Metal Snake
17/12/1995,Water Horse
18/12/1995,Water Goat
19/12/1995,Wood Monkey
20/12/1995,Wood Rooster
21/12/1995,Fire Dog
22/12/1995,Fire Pig
23/12/1995,Earth Rat
24/12/1995,Earth Ox
25/12/1995,Metal Tiger
26/12/1995,Metal Rabbit
27/12/1995,Water Dragon
28/12/1995,Water Snake
29/12/1995,Wood Horse
30/12/1995,Wood Goat
31/12/1995,Fire Monkey
1/1/1996,Fire Rooster
2/1/1996,Earth Dog
3/1/1996,Earth Pig
4/1/1996,Metal Rat
5/1/1996,Metal Ox
6/1/1996,Water Tiger
7/1/1996,Water Rabbit
8/1/1996,Wood Dragon
9/1/1996,Wood Snake
10/1/1996,Fire Horse
11/1/1996,Fire Goat
12/1/1996,Earth Monkey
13/1/1996,Earth Rooster
14/1/1996,Metal Dog
15/1/1996,Metal Pig
16/1/1996,Water Rat
17/1/1996,Water Ox
18/1/1996,Wood Tiger
19/1/1996,Wood Rabbit
20/1/1996,Fire Dragon
21/1/1996,Fire Snake
22/1/1996,Earth Horse
23/1/1996,Earth Goat
24/1/1996,Metal Monkey
25/1/1996,Metal Rooster
26/1/1996,Water Dog
27/1/1996,Water Pig
28/1/1996,Wood Rat
29/1/1996,Wood Ox
30/1/1996,Fire Tiger
31/1/1996,Fire Rabbit
1/2/1996,Earth Dragon
2/2/1996,Earth Snake
3/2/1996,Metal Horse
4/2/1996,Metal Goat
5/2/1996,Water Monkey
6/2/1996,Water Rooster
7/2/1996,Wood Dog
8/2/1996,Wood Pig
9/2/1996,Fire Rat
10/2/1996,Fire Ox
11/2/1996,Earth Tiger
12/2/1996,Earth Rabbit
13/2/1996,Metal Dragon
14/2/1996,Metal Snake
15/2/1996,Water Horse
16/2/1996,Water Goat
17/2/1996,Wood Monkey
18/2/1996,Wood Rooster
19/2/1996,Fire Dog
20/2/1996,Fire Pig
21/2/1996,Earth Rat
22/2/1996,Earth Ox
23/2/1996,Metal Tiger
24/2/1996,Metal Rabbit
25/2/1996,Water Dragon
26/2/1996,Water Snake
27/2/1996,Wood Horse
28/2/1996,Wood Goat
29/2/1996,Fire Monkey
1/3/1996,Fire Rooster
2/3/1996,Earth Dog
3/3/1996,Earth Pig
4/3/1996,Metal Rat
5/3/1996,Metal Ox
6/3/1996,Water Tiger
7/3/1996,Water Rabbit
8/3/1996,Wood Dragon
9/3/1996,Wood Snake
10/3/1996,Fire Horse
11/3/1996,Fire Goat
12/3/1996,Earth Monkey
13/3/1996,Earth Rooster
14/3/1996,Metal Dog
15/3/1996,Metal Pig
16/3/1996,Water Rat
17/3/1996,Water Ox
18/3/1996,Wood Tiger
19/3/1996,Wood Rabbit
20/3/1996,Fire Dragon
21/3/1996,Fire Snake
22/3/1996,Earth Horse
23/3/1996,Earth Goat
24/3/1996,Metal Monkey
25/3/1996,Metal Rooster
26/3/1996,Water Dog
27/3/1996,Water Pig
28/3/1996,Wood Rat
29/3/1996,Wood Ox
30/3/1996,Fire Tiger
31/3/1996,Fire Rabbit
1/4/1996,Earth Dragon
2/4/1996,Earth Snake
3/4/1996,Metal Horse
4/4/1996,Metal Goat
5/4/1996,Water Monkey
6/4/1996,Water Rooster
7/4/1996,Wood Dog
8/4/1996,Wood Pig
9/4/1996,Fire Rat
10/4/1996,Fire Ox
11/4/1996,Earth Tiger
12/4/1996,Earth Rabbit
13/4/1996,Metal Dragon
14/4/1996,Metal Snake
15/4/1996,Water Horse
16/4/1996,Water Goat
17/4/1996,Wood Monkey
18/4/1996,Wood Rooster
19/4/1996,Fire Dog
20/4/1996,Fire Pig
21/4/1996,Earth Rat
22/4/1996,Earth Ox
23/4/1996,Metal Tiger
24/4/1996,Metal Rabbit
25/4/1996,Water Dragon
26/4/1996,Water Snake
27/4/1996,Wood Horse
28/4/1996,Wood Goat
29/4/1996,Fire Monkey
30/4/1996,Fire Rooster
1/5/1996,Earth Dog
2/5/1996,Earth Pig
3/5/1996,Metal Rat
4/5/1996,Metal Ox
5/5/1996,Water Tiger
6/5/1996,Water Rabbit
7/5/1996,Wood Dragon
8/5/1996,Wood Snake
9/5/1996,Fire Horse
10/5/1996,Fire Goat
11/5/1996,Earth Monkey
12/5/1996,Earth Rooster
13/5/1996,Metal Dog
14/5/1996,Metal Pig
15/5/1996,Water Rat
16/5/1996,Water Ox
17/5/1996,Wood Tiger
18/5/1996,Wood Rabbit
19/5/1996,Fire Dragon
20/5/1996,Fire Snake
21/5/1996,Earth Horse
22/5/1996,Earth Goat
23/5/1996,Metal Monkey
24/5/1996,Metal Rooster
25/5/1996,Water Dog
26/5/1996,Water Pig
27/5/1996,Wood Rat
28/5/1996,Wood Ox
29/5/1996,Fire Tiger
30/5/1996,Fire Rabbit
31/5/1996,Earth Dragon
1/6/1996,Earth Snake
2/6/1996,Metal Horse
3/6/1996,Metal Goat
4/6/1996,Water Monkey
5/6/1996,Water Rooster
6/6/1996,Wood Dog
7/6/1996,Wood Pig
8/6/1996,Fire Rat
9/6/1996,Fire Ox
10/6/1996,Earth Tiger
11/6/1996,Earth Rabbit
12/6/1996,Metal Dragon
13/6/1996,Metal Snake
14/6/1996,Water Horse
15/6/1996,Water Goat
16/6/1996,Wood Monkey
17/6/1996,Wood Rooster
18/6/1996,Fire Dog
19/6/1996,Fire Pig
20/6/1996,Earth Rat
21/6/1996,Earth Ox
22/6/1996,Metal Tiger
23/6/1996,Metal Rabbit
24/6/1996,Water Dragon
25/6/1996,Water Snake
26/6/1996,Wood Horse
27/6/1996,Wood Goat
28/6/1996,Fire Monkey
29/6/1996,Fire Rooster
30/6/1996,Earth Dog
1/7/1996,Earth Pig
2/7/1996,Metal Rat
3/7/1996,Metal Ox
4/7/1996,Water Tiger
5/7/1996,Water Rabbit
6/7/1996,Wood Dragon
7/7/1996,Wood Snake
8/7/1996,Fire Horse
9/7/1996,Fire Goat
10/7/1996,Earth Monkey
11/7/1996,Earth Rooster
12/7/1996,Metal Dog
13/7/1996,Metal Pig
14/7/1996,Water Rat
15/7/1996,Water Ox
16/7/1996,Wood Tiger
17/7/1996,Wood Rabbit
18/7/1996,Fire Dragon
19/7/1996,Fire Snake
20/7/1996,Earth Horse
21/7/1996,Earth Goat
22/7/1996,Metal Monkey
23/7/1996,Metal Rooster
24/7/1996,Water Dog
25/7/1996,Water Pig
26/7/1996,Wood Rat
27/7/1996,Wood Ox
28/7/1996,Fire Tiger
29/7/1996,Fire Rabbit
30/7/1996,Earth Dragon
31/7/1996,Earth Snake
1/8/1996,Metal Horse
2/8/1996,Metal Goat
3/8/1996,Water Monkey
4/8/1996,Water Rooster
5/8/1996,Wood Dog
6/8/1996,Wood Pig
7/8/1996,Fire Rat
8/8/1996,Fire Ox
9/8/1996,Earth Tiger
10/8/1996,Earth Rabbit
11/8/1996,Metal Dragon
12/8/1996,Metal Snake
13/8/1996,Water Horse
14/8/1996,Water Goat
15/8/1996,Wood Monkey
16/8/1996,Wood Rooster
17/8/1996,Fire Dog
18/8/1996,Fire Pig
19/8/1996,Earth Rat
20/8/1996,Earth Ox
21/8/1996,Metal Tiger
22/8/1996,Metal Rabbit
23/8/1996,Water Dragon
24/8/1996,Water Snake
25/8/1996,Wood Horse
26/8/1996,Wood Goat
27/8/1996,Fire Monkey
28/8/1996,Fire Rooster
29/8/1996,Earth Dog
30/8/1996,Earth Pig
31/8/1996,Metal Rat
1/9/1996,Metal Ox
2/9/1996,Water Tiger
3/9/1996,Water Rabbit
4/9/1996,Wood Dragon
5/9/1996,Wood Snake
6/9/1996,Fire Horse
7/9/1996,Fire Goat
8/9/1996,Earth Monkey
9/9/1996,Earth Rooster
10/9/1996,Metal Dog
11/9/1996,Metal Pig
12/9/1996,Water Rat
13/9/1996,Water Ox
14/9/1996,Wood Tiger
15/9/1996,Wood Rabbit
16/9/1996,Fire Dragon
17/9/1996,Fire Snake
18/9/1996,Earth Horse
19/9/1996,Earth Goat
20/9/1996,Metal Monkey
21/9/1996,Metal Rooster
22/9/1996,Water Dog
23/9/1996,Water Pig
24/9/1996,Wood Rat
25/9/1996,Wood Ox
26/9/1996,Fire Tiger
27/9/1996,Fire Rabbit
28/9/1996,Earth Dragon
29/9/1996,Earth Snake
30/9/1996,Metal Horse
1/10/1996,Metal Goat
2/10/1996,Water Monkey
3/10/1996,Water Rooster
4/10/1996,Wood Dog
5/10/1996,Wood Pig
6/10/1996,Fire Rat
7/10/1996,Fire Ox
8/10/1996,Earth Tiger
9/10/1996,Earth Rabbit
10/10/1996,Metal Dragon
11/10/1996,Metal Snake
12/10/1996,Water Horse
13/10/1996,Water Goat
14/10/1996,Wood Monkey
15/10/1996,Wood Rooster
16/10/1996,Fire Dog
17/10/1996,Fire Pig
18/10/1996,Earth Rat
19/10/1996,Earth Ox
20/10/1996,Metal Tiger
21/10/1996,Metal Rabbit
22/10/1996,Water Dragon
23/10/1996,Water Snake
24/10/1996,Wood Horse
25/10/1996,Wood Goat
26/10/1996,Fire Monkey
27/10/1996,Fire Rooster
28/10/1996,Earth Dog
29/10/1996,Earth Pig
30/10/1996,Metal Rat
31/10/1996,Metal Ox
1/11/1996,Water Tiger
2/11/1996,Water Rabbit
3/11/1996,Wood Dragon
4/11/1996,Wood Snake
5/11/1996,Fire Horse
6/11/1996,Fire Goat
7/11/1996,Earth Monkey
8/11/1996,Earth Rooster
9/11/1996,Metal Dog
10/11/1996,Metal Pig
11/11/1996,Water Rat
12/11/1996,Water Ox
13/11/1996,Wood Tiger
14/11/1996,Wood Rabbit
15/11/1996,Fire Dragon
16/11/1996,Fire Snake
17/11/1996,Earth Horse
18/11/1996,Earth Goat
19/11/1996,Metal Monkey
20/11/1996,Metal Rooster
21/11/1996,Water Dog
22/11/1996,Water Pig
23/11/1996,Wood Rat
24/11/1996,Wood Ox
25/11/1996,Fire Tiger
26/11/1996,Fire Rabbit
27/11/1996,Earth Dragon
28/11/1996,Earth Snake
29/11/1996,Metal Horse
30/11/1996,Metal Goat
1/12/1996,Water Monkey
2/12/1996,Water Rooster
3/12/1996,Wood Dog
4/12/1996,Wood Pig
5/12/1996,Fire Rat
6/12/1996,Fire Ox
7/12/1996,Earth Tiger
8/12/1996,Earth Rabbit
9/12/1996,Metal Dragon
10/12/1996,Metal Snake
11/12/1996,Water Horse
12/12/1996,Water Goat
13/12/1996,Wood Monkey
14/12/1996,Wood Rooster
15/12/1996,Fire Dog
16/12/1996,Fire Pig
17/12/1996,Earth Rat
18/12/1996,Earth Ox
19/12/1996,Metal Tiger
20/12/1996,Metal Rabbit
21/12/1996,Water Dragon
22/12/1996,Water Snake
23/12/1996,Wood Horse
24/12/1996,Wood Goat
25/12/1996,Fire Monkey
26/12/1996,Fire Rooster
27/12/1996,Earth Dog
28/12/1996,Earth Pig
29/12/1996,Metal Rat
30/12/1996,Metal Ox
31/12/1996,Water Tiger
1/1/1997,Water Rabbit
2/1/1997,Wood Dragon
3/1/1997,Wood Snake
4/1/1997,Fire Horse
5/1/1997,Fire Goat
6/1/1997,Earth Monkey
7/1/1997,Earth Rooster
8/1/1997,Metal Dog
9/1/1997,Metal Pig
10/1/1997,Water Rat
11/1/1997,Water Ox
12/1/1997,Wood Tiger
13/1/1997,Wood Rabbit
14/1/1997,Fire Dragon
15/1/1997,Fire Snake
16/1/1997,Earth Horse
17/1/1997,Earth Goat
18/1/1997,Metal Monkey
19/1/1997,Metal Rooster
20/1/1997,Water Dog
21/1/1997,Water Pig
22/1/1997,Wood Rat
23/1/1997,Wood Ox
24/1/1997,Fire Tiger
25/1/1997,Fire Rabbit
26/1/1997,Earth Dragon
27/1/1997,Earth Snake
28/1/1997,Metal Horse
29/1/1997,Metal Goat
30/1/1997,Water Monkey
31/1/1997,Water Rooster
1/2/1997,Wood Dog
2/2/1997,Wood Pig
3/2/1997,Fire Rat
4/2/1997,Fire Ox
5/2/1997,Earth Tiger
6/2/1997,Earth Rabbit
7/2/1997,Metal Dragon
8/2/1997,Metal Snake
9/2/1997,Water Horse
10/2/1997,Water Goat
11/2/1997,Wood Monkey
12/2/1997,Wood Rooster
13/2/1997,Fire Dog
14/2/1997,Fire Pig
15/2/1997,Earth Rat
16/2/1997,Earth Ox
17/2/1997,Metal Tiger
18/2/1997,Metal Rabbit
19/2/1997,Water Dragon
20/2/1997,Water Snake
21/2/1997,Wood Horse
22/2/1997,Wood Goat
23/2/1997,Fire Monkey
24/2/1997,Fire Rooster
25/2/1997,Earth Dog
26/2/1997,Earth Pig
27/2/1997,Metal Rat
28/2/1997,Metal Ox
1/3/1997,Water Tiger
2/3/1997,Water Rabbit
3/3/1997,Wood Dragon
4/3/1997,Wood Snake
5/3/1997,Fire Horse
6/3/1997,Fire Goat
7/3/1997,Earth Monkey
8/3/1997,Earth Rooster
9/3/1997,Metal Dog
10/3/1997,Metal Pig
11/3/1997,Water Rat
12/3/1997,Water Ox
13/3/1997,Wood Tiger
14/3/1997,Wood Rabbit
15/3/1997,Fire Dragon
16/3/1997,Fire Snake
17/3/1997,Earth Horse
18/3/1997,Earth Goat
19/3/1997,Metal Monkey
20/3/1997,Metal Rooster
21/3/1997,Water Dog
22/3/1997,Water Pig
23/3/1997,Wood Rat
24/3/1997,Wood Ox
25/3/1997,Fire Tiger
26/3/1997,Fire Rabbit
27/3/1997,Earth Dragon
28/3/1997,Earth Snake
29/3/1997,Metal Horse
30/3/1997,Metal Goat
31/3/1997,Water Monkey
1/4/1997,Water Rooster
2/4/1997,Wood Dog
3/4/1997,Wood Pig
4/4/1997,Fire Rat
5/4/1997,Fire Ox
6/4/1997,Earth Tiger
7/4/1997,Earth Rabbit
8/4/1997,Metal Dragon
9/4/1997,Metal Snake
10/4/1997,Water Horse
11/4/1997,Water Goat
12/4/1997,Wood Monkey
13/4/1997,Wood Rooster
14/4/1997,Fire Dog
15/4/1997,Fire Pig
16/4/1997,Earth Rat
17/4/1997,Earth Ox
18/4/1997,Metal Tiger
19/4/1997,Metal Rabbit
20/4/1997,Water Dragon
21/4/1997,Water Snake
22/4/1997,Wood Horse
23/4/1997,Wood Goat
24/4/1997,Fire Monkey
25/4/1997,Fire Rooster
26/4/1997,Earth Dog
27/4/1997,Earth Pig
28/4/1997,Metal Rat
29/4/1997,Metal Ox
30/4/1997,Water Tiger
1/5/1997,Water Rabbit
2/5/1997,Wood Dragon
3/5/1997,Wood Snake
4/5/1997,Fire Horse
5/5/1997,Fire Goat
6/5/1997,Earth Monkey
7/5/1997,Earth Rooster
8/5/1997,Metal Dog
9/5/1997,Metal Pig
10/5/1997,Water Rat
11/5/1997,Water Ox
12/5/1997,Wood Tiger
13/5/1997,Wood Rabbit
14/5/1997,Fire Dragon
15/5/1997,Fire Snake
16/5/1997,Earth Horse
17/5/1997,Earth Goat
18/5/1997,Metal Monkey
19/5/1997,Metal Rooster
20/5/1997,Water Dog
21/5/1997,Water Pig
22/5/1997,Wood Rat
23/5/1997,Wood Ox
24/5/1997,Fire Tiger
25/5/1997,Fire Rabbit
26/5/1997,Earth Dragon
27/5/1997,Earth Snake
28/5/1997,Metal Horse
29/5/1997,Metal Goat
30/5/1997,Water Monkey
31/5/1997,Water Rooster
1/6/1997,Wood Dog
2/6/1997,Wood Pig
3/6/1997,Fire Rat
4/6/1997,Fire Ox
5/6/1997,Earth Tiger
6/6/1997,Earth Rabbit
7/6/1997,Metal Dragon
8/6/1997,Metal Snake
9/6/1997,Water Horse
10/6/1997,Water Goat
11/6/1997,Wood Monkey
12/6/1997,Wood Rooster
13/6/1997,Fire Dog
14/6/1997,Fire Pig
15/6/1997,Earth Rat
16/6/1997,Earth Ox
17/6/1997,Metal Tiger
18/6/1997,Metal Rabbit
19/6/1997,Water Dragon
20/6/1997,Water Snake
21/6/1997,Wood Horse
22/6/1997,Wood Goat
23/6/1997,Fire Monkey
24/6/1997,Fire Rooster
25/6/1997,Earth Dog
26/6/1997,Earth Pig
27/6/1997,Metal Rat
28/6/1997,Metal Ox
29/6/1997,Water Tiger
30/6/1997,Water Rabbit
1/7/1997,Wood Dragon
2/7/1997,Wood Snake
3/7/1997,Fire Horse
4/7/1997,Fire Goat
5/7/1997,Earth Monkey
6/7/1997,Earth Rooster
7/7/1997,Metal Dog
8/7/1997,Metal Pig
9/7/1997,Water Rat
10/7/1997,Water Ox
11/7/1997,Wood Tiger
12/7/1997,Wood Rabbit
13/7/1997,Fire Dragon
14/7/1997,Fire Snake
15/7/1997,Earth Horse
16/7/1997,Earth Goat
17/7/1997,Metal Monkey
18/7/1997,Metal Rooster
19/7/1997,Water Dog
20/7/1997,Water Pig
21/7/1997,Wood Rat
22/7/1997,Wood Ox
23/7/1997,Fire Tiger
24/7/1997,Fire Rabbit
25/7/1997,Earth Dragon
26/7/1997,Earth Snake
27/7/1997,Metal Horse
28/7/1997,Metal Goat
29/7/1997,Water Monkey
30/7/1997,Water Rooster
31/7/1997,Wood Dog
1/8/1997,Wood Pig
2/8/1997,Fire Rat
3/8/1997,Fire Ox
4/8/1997,Earth Tiger
5/8/1997,Earth Rabbit
6/8/1997,Metal Dragon
7/8/1997,Metal Snake
8/8/1997,Water Horse
9/8/1997,Water Goat
10/8/1997,Wood Monkey
11/8/1997,Wood Rooster
12/8/1997,Fire Dog
13/8/1997,Fire Pig
14/8/1997,Earth Rat
15/8/1997,Earth Ox
16/8/1997,Metal Tiger
17/8/1997,Metal Rabbit
18/8/1997,Water Dragon
19/8/1997,Water Snake
20/8/1997,Wood Horse
21/8/1997,Wood Goat
22/8/1997,Fire Monkey
23/8/1997,Fire Rooster
24/8/1997,Earth Dog
25/8/1997,Earth Pig
26/8/1997,Metal Rat
27/8/1997,Metal Ox
28/8/1997,Water Tiger
29/8/1997,Water Rabbit
30/8/1997,Wood Dragon
31/8/1997,Wood Snake
1/9/1997,Fire Horse
2/9/1997,Fire Goat
3/9/1997,Earth Monkey
4/9/1997,Earth Rooster
5/9/1997,Metal Dog
6/9/1997,Metal Pig
7/9/1997,Water Rat
8/9/1997,Water Ox
9/9/1997,Wood Tiger
10/9/1997,Wood Rabbit
11/9/1997,Fire Dragon
12/9/1997,Fire Snake
13/9/1997,Earth Horse
14/9/1997,Earth Goat
15/9/1997,Metal Monkey
16/9/1997,Metal Rooster
17/9/1997,Water Dog
18/9/1997,Water Pig
19/9/1997,Wood Rat
20/9/1997,Wood Ox
21/9/1997,Fire Tiger
22/9/1997,Fire Rabbit
23/9/1997,Earth Dragon
24/9/1997,Earth Snake
25/9/1997,Metal Horse
26/9/1997,Metal Goat
27/9/1997,Water Monkey
28/9/1997,Water Rooster
29/9/1997,Wood Dog
30/9/1997,Wood Pig
1/10/1997,Fire Rat
2/10/1997,Fire Ox
3/10/1997,Earth Tiger
4/10/1997,Earth Rabbit
5/10/1997,Metal Dragon
6/10/1997,Metal Snake
7/10/1997,Water Horse
8/10/1997,Water Goat
9/10/1997,Wood Monkey
10/10/1997,Wood Rooster
11/10/1997,Fire Dog
12/10/1997,Fire Pig
13/10/1997,Earth Rat
14/10/1997,Earth Ox
15/10/1997,Metal Tiger
16/10/1997,Metal Rabbit
17/10/1997,Water Dragon
18/10/1997,Water Snake
19/10/1997,Wood Horse
20/10/1997,Wood Goat
21/10/1997,Fire Monkey
22/10/1997,Fire Rooster
23/10/1997,Earth Dog
24/10/1997,Earth Pig
25/10/1997,Metal Rat
26/10/1997,Metal Ox
27/10/1997,Water Tiger
28/10/1997,Water Rabbit
29/10/1997,Wood Dragon
30/10/1997,Wood Snake
31/10/1997,Fire Horse
1/11/1997,Fire Goat
2/11/1997,Earth Monkey
3/11/1997,Earth Rooster
4/11/1997,Metal Dog
5/11/1997,Metal Pig
6/11/1997,Water Rat
7/11/1997,Water Ox
8/11/1997,Wood Tiger
9/11/1997,Wood Rabbit
10/11/1997,Fire Dragon
11/11/1997,Fire Snake
12/11/1997,Earth Horse
13/11/1997,Earth Goat
14/11/1997,Metal Monkey
15/11/1997,Metal Rooster
16/11/1997,Water Dog
17/11/1997,Water Pig
18/11/1997,Wood Rat
19/11/1997,Wood Ox
20/11/1997,Fire Tiger
21/11/1997,Fire Rabbit
22/11/1997,Earth Dragon
23/11/1997,Earth Snake
24/11/1997,Metal Horse
25/11/1997,Metal Goat
26/11/1997,Water Monkey
27/11/1997,Water Rooster
28/11/1997,Wood Dog
29/11/1997,Wood Pig
30/11/1997,Fire Rat
1/12/1997,Fire Ox
2/12/1997,Earth Tiger
3/12/1997,Earth Rabbit
4/12/1997,Metal Dragon
5/12/1997,Metal Snake
6/12/1997,Water Horse
7/12/1997,Water Goat
8/12/1997,Wood Monkey
9/12/1997,Wood Rooster
10/12/1997,Fire Dog
